Id,Category
2998,0
2999,4
3000,9
3001,4
3002,0
3003,7
3004,1
3005,0
3006,2
3007,8
3008,4
3009,4
3010,4
3011,4
3012,4
3013,6
3014,4
3015,4
3016,0
3017,9
3018,0
3019,8
3020,4
3021,8
3022,0
3023,4
3024,4
3025,4
3026,5
3027,0
3028,3
3029,0
3030,4
3031,4
3032,0
3033,6
3034,1
3035,0
3036,4
3037,5
3038,2
3039,2
3040,4
3041,7
3042,4
3043,8
3044,9
3045,0
3046,0
3047,0
3048,3
3049,4
3050,0
3051,4
3052,2
3053,4
3054,4
3055,8
3056,7
3057,9
3058,8
3059,5
3060,4
3061,4
3062,4
3063,8
3064,4
3065,2
3066,4
3067,4
3068,9
3069,4
3070,4
3071,3
3072,4
3073,4
3074,0
3075,0
3076,4
3077,4
3078,4
3079,8
3080,4
3081,4
3082,4
3083,7
3084,8
3085,5
3086,7
3087,5
3088,0
3089,4
3090,4
3091,8
3092,0
3093,0
3094,0
3095,0
3096,2
3097,1
3098,0
3099,9
3100,4
3101,4
3102,2
3103,4
3104,6
3105,6
3106,4
3107,4
3108,4
3109,4
3110,4
3111,2
3112,3
3113,5
3114,2
3115,9
3116,4
3117,4
3118,2
3119,4
3120,4
3121,4
3122,0
3123,4
3124,8
3125,4
3126,0
3127,5
3128,4
3129,4
3130,4
3131,4
3132,2
3133,8
3134,4
3135,8
3136,0
3137,6
3138,4
3139,2
3140,4
3141,4
3142,0
3143,4
3144,4
3145,0
3146,4
3147,9
3148,6
3149,6
3150,5
3151,8
3152,0
3153,4
3154,6
3155,3
3156,4
3157,4
3158,4
3159,0
3160,6
3161,5
3162,4
3163,4
3164,4
3165,4
3166,4
3167,0
3168,6
3169,4
3170,0
3171,0
3172,5
3173,6
3174,4
3175,4
3176,4
3177,4
3178,0
3179,4
3180,6
3181,0
3182,2
3183,4
3184,5
3185,4
3186,9
3187,3
3188,4
3189,0
3190,0
3191,5
3192,1
3193,3
3194,3
3195,4
3196,0
3197,7
3198,4
3199,2
3200,2
3201,4
3202,9
3203,4
3204,4
3205,8
3206,8
3207,2
3208,4
3209,5
3210,6
3211,4
3212,4
3213,0
3214,8
3215,0
3216,0
3217,9
3218,5
3219,0
3220,4
3221,2
3222,4
3223,8
3224,2
3225,9
3226,6
3227,4
3228,8
3229,4
3230,4
3231,4
3232,4
3233,4
3234,7
3235,1
3236,4
3237,0
3238,0
3239,0
3240,8
3241,7
3242,4
3243,6
3244,1
3245,4
3246,9
3247,4
3248,1
3249,4
3250,4
3251,1
3252,4
3253,4
3254,4
3255,6
3256,2
3257,4
3258,8
3259,0
3260,4
3261,4
3262,0
3263,9
3264,0
3265,0
3266,4
3267,2
3268,4
3269,0
3270,4
3271,1
3272,4
3273,5
3274,8
3275,4
3276,4
3277,1
3278,4
3279,4
3280,4
3281,4
3282,4
3283,0
3284,0
3285,4
3286,0
3287,4
3288,8
3289,4
3290,4
3291,4
3292,4
3293,4
3294,2
3295,4
3296,7
3297,8
3298,2
3299,0
3300,4
3301,2
3302,5
3303,5
3304,4
3305,4
3306,9
3307,4
3308,1
3309,4
3310,8
3311,4
3312,0
3313,6
3314,4
3315,4
3316,8
3317,4
3318,5
3319,0
3320,5
3321,4
3322,0
3323,4
3324,2
3325,0
3326,4
3327,0
3328,5
3329,4
3330,4
3331,6
3332,0
3333,8
3334,3
3335,4
3336,4
3337,7
3338,5
3339,8
3340,4
3341,2
3342,0
3343,0
3344,7
3345,4
3346,1
3347,4
3348,4
3349,4
3350,0
3351,4
3352,6
3353,4
3354,4
3355,2
3356,8
3357,5
3358,6
3359,0
3360,4
3361,4
3362,4
3363,0
3364,0
3365,0
3366,4
3367,4
3368,3
3369,0
3370,2
3371,5
3372,4
3373,3
3374,8
3375,3
3376,4
3377,0
3378,4
3379,4
3380,6
3381,4
3382,0
3383,4
3384,4
3385,6
3386,4
3387,4
3388,4
3389,2
3390,9
3391,0
3392,9
3393,4
3394,4
3395,2
3396,0
3397,4
3398,5
3399,8
3400,4
3401,4
3402,3
3403,0
3404,4
3405,4
3406,9
3407,9
3408,4
3409,4
3410,4
3411,4
3412,4
3413,8
3414,4
3415,4
3416,5
3417,4
3418,4
3419,4
3420,4
3421,8
3422,0
3423,5
3424,8
3425,4
3426,2
3427,9
3428,4
3429,4
3430,4
3431,4
3432,4
3433,0
3434,4
3435,6
3436,4
3437,8
3438,6
3439,4
3440,4
3441,0
3442,4
3443,0
3444,4
3445,9
3446,4
3447,8
3448,3
3449,8
3450,0
3451,6
3452,4
3453,8
3454,8
3455,4
3456,2
3457,9
3458,4
3459,3
3460,6
3461,0
3462,5
3463,4
3464,9
3465,6
3466,0
3467,0
3468,2
3469,4
3470,4
3471,4
3472,4
3473,4
3474,8
3475,5
3476,9
3477,4
3478,4
3479,6
3480,4
3481,4
3482,4
3483,0
3484,4
3485,4
3486,6
3487,4
3488,4
3489,2
3490,5
3491,4
3492,4
3493,4
3494,0
3495,0
3496,9
3497,4
3498,8
3499,0
3500,7
3501,2
3502,0
3503,8
3504,3
3505,4
3506,4
3507,4
3508,0
3509,8
3510,4
3511,4
3512,4
3513,4
3514,8
3515,4
3516,0
3517,8
3518,8
3519,2
3520,4
3521,7
3522,7
3523,8
3524,6
3525,4
3526,1
3527,8
3528,8
3529,9
3530,0
3531,9
3532,5
3533,7
3534,0
3535,9
3536,8
3537,4
3538,6
3539,4
3540,8
3541,4
3542,4
3543,6
3544,6
3545,4
3546,2
3547,4
3548,0
3549,4
3550,5
3551,4
3552,5
3553,3
3554,4
3555,9
3556,9
3557,0
3558,6
3559,6
3560,2
3561,4
3562,7
3563,8
3564,4
3565,4
3566,4
3567,2
3568,8
3569,2
3570,4
3571,8
3572,2
3573,6
3574,8
3575,7
3576,8
3577,5
3578,6
3579,0
3580,0
3581,8
3582,4
3583,9
3584,3
3585,9
3586,0
3587,4
3588,2
3589,0
3590,4
3591,2
3592,4
3593,4
3594,4
3595,4
3596,5
3597,4
3598,2
3599,4
3600,1
3601,0
3602,5
3603,5
3604,0
3605,9
3606,0
3607,4
3608,4
3609,5
3610,8
3611,5
3612,0
3613,0
3614,1
3615,6
3616,4
3617,0
3618,0
3619,0
3620,4
3621,7
3622,5
3623,8
3624,4
3625,4
3626,8
3627,6
3628,1
3629,8
3630,4
3631,8
3632,0
3633,5
3634,8
3635,4
3636,4
3637,4
3638,4
3639,8
3640,0
3641,4
3642,3
3643,4
3644,6
3645,8
3646,0
3647,4
3648,4
3649,0
3650,0
3651,4
3652,4
3653,4
3654,6
3655,4
3656,0
3657,8
3658,5
3659,4
3660,2
3661,6
3662,0
3663,1
3664,9
3665,4
3666,4
3667,5
3668,4
3669,4
3670,0
3671,4
3672,4
3673,5
3674,7
3675,7
3676,4
3677,4
3678,4
3679,7
3680,4
3681,1
3682,8
3683,0
3684,9
3685,4
3686,5
3687,3
3688,6
3689,0
3690,0
3691,8
3692,0
3693,4
3694,5
3695,5
3696,9
3697,1
3698,0
3699,3
3700,4
3701,8
3702,4
3703,4
3704,4
3705,4
3706,9
3707,2
3708,4
3709,4
3710,5
3711,4
3712,0
3713,7
3714,8
3715,0
3716,6
3717,4
3718,5
3719,5
3720,8
3721,4
3722,0
3723,4
3724,8
3725,9
3726,0
3727,6
3728,6
3729,0
3730,4
3731,8
3732,4
3733,8
3734,8
3735,4
3736,0
3737,4
3738,4
3739,8
3740,8
3741,4
3742,4
3743,4
3744,0
3745,4
3746,5
3747,4
3748,4
3749,9
3750,6
3751,6
3752,0
3753,2
3754,9
3755,0
3756,4
3757,4
3758,4
3759,7
3760,6
3761,6
3762,4
3763,5
3764,4
3765,4
3766,9
3767,6
3768,6
3769,5
3770,1
3771,5
3772,0
3773,4
3774,0
3775,4
3776,6
3777,7
3778,8
3779,4
3780,8
3781,4
3782,7
3783,8
3784,4
3785,0
3786,4
3787,0
3788,4
3789,9
3790,8
3791,4
3792,1
3793,4
3794,4
3795,4
3796,4
3797,8
3798,5
3799,4
3800,1
3801,4
3802,9
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,0
3810,4
3811,4
3812,7
3813,4
3814,5
3815,4
3816,2
3817,2
3818,9
3819,4
3820,2
3821,4
3822,9
3823,4
3824,4
3825,4
3826,2
3827,9
3828,4
3829,5
3830,4
3831,0
3832,0
3833,4
3834,0
3835,5
3836,4
3837,5
3838,6
3839,4
3840,9
3841,8
3842,4
3843,0
3844,6
3845,4
3846,4
3847,2
3848,4
3849,4
3850,5
3851,8
3852,4
3853,4
3854,4
3855,0
3856,4
3857,2
3858,4
3859,0
3860,4
3861,5
3862,2
3863,5
3864,4
3865,4
3866,2
3867,3
3868,4
3869,0
3870,4
3871,7
3872,4
3873,4
3874,8
3875,2
3876,2
3877,1
3878,0
3879,7
3880,0
3881,9
3882,4
3883,4
3884,0
3885,4
3886,4
3887,6
3888,4
3889,4
3890,2
3891,9
3892,5
3893,4
3894,0
3895,6
3896,1
3897,4
3898,0
3899,7
3900,9
3901,0
3902,0
3903,4
3904,7
3905,4
3906,4
3907,4
3908,2
3909,6
3910,4
3911,4
3912,4
3913,4
3914,0
3915,4
3916,4
3917,9
3918,2
3919,4
3920,9
3921,4
3922,4
3923,4
3924,9
3925,3
3926,7
3927,4
3928,4
3929,7
3930,4
3931,6
3932,7
3933,0
3934,6
3935,7
3936,4
3937,0
3938,5
3939,8
3940,9
3941,4
3942,6
3943,5
3944,4
3945,6
3946,8
3947,7
3948,4
3949,8
3950,0
3951,9
3952,0
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,3
3962,2
3963,0
3964,6
3965,9
3966,8
3967,4
3968,9
3969,4
3970,0
3971,4
3972,4
3973,4
3974,0
3975,6
3976,0
3977,4
3978,7
3979,4
3980,7
3981,9
3982,8
3983,4
3984,8
3985,4
3986,5
3987,0
3988,4
3989,0
3990,4
3991,4
3992,9
3993,4
3994,2
3995,4
3996,9
3997,1
3998,4
3999,0
4000,2
4001,6
4002,8
4003,8
4004,4
4005,5
4006,7
4007,8
4008,4
4009,5
4010,4
4011,4
4012,9
4013,6
4014,4
4015,4
4016,0
4017,3
4018,9
4019,0
4020,4
4021,4
4022,4
4023,5
4024,4
4025,0
4026,4
4027,8
4028,4
4029,6
4030,0
4031,4
4032,6
4033,0
4034,4
4035,4
4036,8
4037,4
4038,4
4039,4
4040,9
4041,0
4042,5
4043,0
4044,0
4045,4
4046,4
4047,2
4048,8
4049,4
4050,2
4051,0
4052,4
4053,7
4054,7
4055,6
4056,2
4057,9
4058,3
4059,5
4060,4
4061,8
4062,4
4063,2
4064,4
4065,9
4066,5
4067,8
4068,2
4069,0
4070,4
4071,4
4072,6
4073,4
4074,3
4075,0
4076,4
4077,6
4078,8
4079,4
4080,4
4081,4
4082,4
4083,8
4084,0
4085,0
4086,8
4087,6
4088,9
4089,4
4090,2
4091,0
4092,4
4093,1
4094,4
4095,4
4096,4
4097,8
4098,4
4099,8
4100,8
4101,2
4102,4
4103,8
4104,4
4105,4
4106,4
4107,9
4108,6
4109,5
4110,4
4111,0
4112,4
4113,4
4114,6
4115,0
4116,4
4117,8
4118,1
4119,6
4120,0
4121,0
4122,4
4123,5
4124,4
4125,5
4126,1
4127,4
4128,0
4129,0
4130,4
4131,4
4132,8
4133,4
4134,0
4135,4
4136,4
4137,6
4138,0
4139,4
4140,0
4141,0
4142,4
4143,4
4144,0
4145,2
4146,4
4147,0
4148,8
4149,4
4150,4
4151,4
4152,4
4153,1
4154,4
4155,0
4156,4
4157,7
4158,4
4159,4
4160,4
4161,0
4162,0
4163,0
4164,8
4165,4
4166,2
4167,0
4168,4
4169,5
4170,9
4171,4
4172,4
4173,3
4174,0
4175,4
4176,4
4177,3
4178,3
4179,8
4180,1
4181,0
4182,4
4183,4
4184,8
4185,2
4186,6
4187,4
4188,4
4189,0
4190,5
4191,2
4192,4
4193,2
4194,4
4195,4
4196,0
4197,0
4198,6
4199,6
4200,0
4201,6
4202,0
4203,5
4204,4
4205,6
4206,4
4207,2
4208,5
4209,4
4210,4
4211,9
4212,3
4213,4
4214,4
4215,4
4216,5
4217,4
4218,4
4219,4
4220,8
4221,6
4222,4
4223,9
4224,4
4225,4
4226,4
4227,0
4228,2
4229,0
4230,4
4231,0
4232,0
4233,4
4234,9
4235,4
4236,8
4237,4
4238,4
4239,8
4240,4
4241,4
4242,8
4243,4
4244,4
4245,0
4246,4
4247,4
4248,4
4249,6
4250,4
4251,8
4252,2
4253,4
4254,5
4255,0
4256,4
4257,3
4258,4
4259,8
4260,4
4261,9
4262,0
4263,4
4264,4
4265,0
4266,4
4267,4
4268,4
4269,7
4270,9
4271,4
4272,6
4273,0
4274,4
4275,2
4276,6
4277,4
4278,4
4279,4
4280,4
4281,9
4282,7
4283,4
4284,2
4285,8
4286,4
4287,2
4288,0
4289,5
4290,4
4291,4
4292,8
4293,4
4294,4
4295,1
4296,1
4297,0
4298,2
4299,1
4300,2
4301,4
4302,8
4303,4
4304,8
4305,9
4306,0
4307,4
4308,4
4309,4
4310,9
4311,4
4312,0
4313,7
4314,4
4315,9
4316,6
4317,9
4318,4
4319,4
4320,0
4321,4
4322,0
4323,0
4324,8
4325,4
4326,3
4327,6
4328,4
4329,0
4330,9
4331,9
4332,4
4333,4
4334,4
4335,4
4336,6
4337,8
4338,8
4339,3
4340,4
4341,1
4342,9
4343,5
4344,4
4345,4
4346,4
4347,5
4348,4
4349,4
4350,6
4351,2
4352,9
4353,4
4354,4
4355,0
4356,4
4357,4
4358,0
4359,4
4360,7
4361,4
4362,5
4363,2
4364,8
4365,4
4366,0
4367,8
4368,4
4369,3
4370,0
4371,4
4372,8
4373,4
4374,4
4375,4
4376,2
4377,1
4378,4
4379,4
4380,4
4381,2
4382,6
4383,4
4384,9
4385,7
4386,0
4387,9
4388,4
4389,4
4390,8
4391,0
4392,4
4393,0
4394,4
4395,7
4396,0
4397,5
4398,9
4399,0
4400,4
4401,0
4402,0
4403,6
4404,9
4405,9
4406,3
4407,0
4408,5
4409,2
4410,4
4411,6
4412,4
4413,6
4414,4
4415,9
4416,4
4417,4
4418,4
4419,4
4420,4
4421,9
4422,4
4423,5
4424,4
4425,8
4426,9
4427,0
4428,4
4429,9
4430,4
4431,4
4432,4
4433,4
4434,2
4435,4
4436,5
4437,6
4438,4
4439,4
4440,3
4441,4
4442,4
4443,9
4444,4
4445,0
4446,0
4447,4
4448,6
4449,9
4450,4
4451,0
4452,4
4453,4
4454,4
4455,4
4456,4
4457,2
4458,4
4459,7
4460,0
4461,4
4462,5
4463,4
4464,0
4465,4
4466,4
4467,8
4468,3
4469,4
4470,4
4471,4
4472,4
4473,9
4474,2
4475,4
4476,8
4477,4
4478,0
4479,4
4480,0
4481,4
4482,0
4483,6
4484,4
4485,5
4486,8
4487,9
4488,4
4489,4
4490,4
4491,3
4492,5
4493,4
4494,6
4495,6
4496,4
4497,4
4498,6
4499,0
4500,4
4501,6
4502,4
4503,2
4504,3
4505,7
4506,4
4507,4
4508,9
4509,0
4510,6
4511,1
4512,0
4513,1
4514,2
4515,0
4516,9
4517,6
4518,8
4519,4
4520,4
4521,2
4522,9
4523,8
4524,9
4525,0
4526,0
4527,4
4528,1
4529,7
4530,4
4531,3
4532,6
4533,0
4534,4
4535,6
4536,5
4537,9
4538,4
4539,2
4540,6
4541,2
4542,4
4543,4
4544,4
4545,5
4546,4
4547,1
4548,5
4549,2
4550,4
4551,2
4552,8
4553,9
4554,4
4555,4
4556,0
4557,4
4558,4
4559,4
4560,4
4561,0
4562,4
4563,5
4564,4
4565,4
4566,0
4567,2
4568,2
4569,8
4570,4
4571,4
4572,4
4573,9
4574,4
4575,3
4576,4
4577,6
4578,4
4579,4
4580,0
4581,8
4582,8
4583,4
4584,4
4585,8
4586,4
4587,4
4588,7
4589,0
4590,0
4591,0
4592,6
4593,4
4594,4
4595,0
4596,9
4597,6
4598,6
4599,6
4600,6
4601,0
4602,4
4603,7
4604,7
4605,4
4606,6
4607,2
4608,8
4609,2
4610,4
4611,2
4612,4
4613,2
4614,6
4615,4
4616,2
4617,0
4618,4
4619,5
4620,0
4621,2
4622,0
4623,8
4624,4
4625,4
4626,4
4627,5
4628,4
4629,8
4630,0
4631,5
4632,4
4633,9
4634,2
4635,3
4636,8
4637,8
4638,4
4639,4
4640,9
4641,0
4642,4
4643,7
4644,4
4645,4
4646,0
4647,0
4648,0
4649,4
4650,4
4651,4
4652,8
4653,4
4654,9
4655,0
4656,4
4657,4
4658,0
4659,4
4660,4
4661,4
4662,8
4663,4
4664,2
4665,4
4666,6
4667,4
4668,2
4669,4
4670,8
4671,6
4672,0
4673,4
4674,4
4675,0
4676,4
4677,4
4678,8
4679,4
4680,4
4681,4
4682,1
4683,8
4684,4
4685,4
4686,0
4687,0
4688,0
4689,8
4690,5
4691,6
4692,4
4693,4
4694,0
4695,4
4696,6
4697,0
4698,5
4699,8
4700,3
4701,4
4702,4
4703,0
4704,4
4705,4
4706,4
4707,2
4708,2
4709,8
4710,6
4711,4
4712,4
4713,5
4714,0
4715,0
4716,4
4717,4
4718,8
4719,8
4720,4
4721,0
4722,9
4723,9
4724,2
4725,0
4726,4
4727,9
4728,5
4729,9
4730,2
4731,0
4732,4
4733,3
4734,7
4735,8
4736,4
4737,7
4738,0
4739,4
4740,4
4741,2
4742,5
4743,6
4744,4
4745,7
4746,4
4747,3
4748,4
4749,3
4750,4
4751,0
4752,8
4753,2
4754,4
4755,4
4756,4
4757,4
4758,5
4759,9
4760,2
4761,8
4762,0
4763,0
4764,4
4765,8
4766,4
4767,4
4768,2
4769,4
4770,4
4771,0
4772,0
4773,4
4774,5
4775,7
4776,0
4777,8
4778,4
4779,4
4780,6
4781,9
4782,4
4783,2
4784,4
4785,0
4786,5
4787,1
4788,5
4789,4
4790,0
4791,4
4792,6
4793,4
4794,4
4795,0
4796,4
4797,7
4798,3
4799,5
4800,6
4801,4
4802,8
4803,4
4804,9
4805,4
4806,0
4807,4
4808,2
4809,8
4810,6
4811,4
4812,7
4813,4
4814,9
4815,1
4816,4
4817,7
4818,2
4819,6
4820,4
4821,2
4822,8
4823,2
4824,4
4825,0
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,9
4833,8
4834,4
4835,7
4836,4
4837,0
4838,6
4839,4
4840,8
4841,4
4842,4
4843,6
4844,4
4845,0
4846,5
4847,9
4848,5
4849,4
4850,8
4851,7
4852,4
4853,5
4854,0
4855,4
4856,5
4857,0
4858,4
4859,2
4860,9
4861,4
4862,4
4863,4
4864,7
4865,4
4866,9
4867,2
4868,4
4869,4
4870,8
4871,8
4872,4
4873,2
4874,2
4875,0
4876,9
4877,4
4878,3
4879,1
4880,4
4881,2
4882,4
4883,7
4884,0
4885,4
4886,6
4887,3
4888,4
4889,4
4890,6
4891,0
4892,4
4893,4
4894,4
4895,9
4896,4
4897,4
4898,4
4899,9
4900,4
4901,4
4902,5
4903,6
4904,4
4905,1
4906,0
4907,5
4908,9
4909,0
4910,0
4911,8
4912,4
4913,4
4914,7
4915,6
4916,0
4917,6
4918,8
4919,4
4920,8
4921,4
4922,2
4923,3
4924,0
4925,9
4926,8
4927,0
4928,4
4929,2
4930,1
4931,9
4932,4
4933,1
4934,9
4935,4
4936,4
4937,6
4938,0
4939,4
4940,4
4941,0
4942,4
4943,4
4944,5
4945,4
4946,4
4947,8
4948,5
4949,6
4950,4
4951,4
4952,6
4953,4
4954,4
4955,8
4956,4
4957,2
4958,4
4959,4
4960,4
4961,4
4962,8
4963,6
4964,4
4965,0
4966,0
4967,6
4968,2
4969,4
4970,4
4971,0
4972,7
4973,4
4974,8
4975,8
4976,8
4977,2
4978,0
4979,4
4980,0
4981,8
4982,4
4983,4
4984,8
4985,0
4986,2
4987,8
4988,2
4989,4
4990,8
4991,4
4992,8
4993,0
4994,4
4995,9
4996,4
4997,1
4998,0
4999,2
5000,4
5001,4
5002,0
5003,4
5004,4
5005,4
5006,6
5007,4
5008,4
5009,0
5010,8
5011,4
5012,4
5013,3
5014,0
5015,2
5016,4
5017,8
5018,0
5019,4
5020,6
5021,2
5022,4
5023,0
5024,5
5025,4
5026,4
5027,5
5028,5
5029,5
5030,4
5031,8
5032,4
5033,4
5034,4
5035,2
5036,5
5037,4
5038,0
5039,4
5040,6
5041,4
5042,2
5043,4
5044,4
5045,2
5046,7
5047,4
5048,0
5049,4
5050,2
5051,4
5052,2
5053,4
5054,5
5055,4
5056,8
5057,5
5058,4
5059,5
5060,0
5061,1
5062,4
5063,4
5064,3
5065,2
5066,9
5067,6
5068,4
5069,4
5070,0
5071,7
5072,4
5073,7
5074,4
5075,4
5076,4
5077,9
5078,4
5079,2
5080,4
5081,6
5082,4
5083,4
5084,2
5085,8
5086,0
5087,4
5088,4
5089,4
5090,4
5091,2
5092,0
5093,8
5094,8
5095,6
5096,4
5097,8
5098,6
5099,2
5100,4
5101,4
5102,8
5103,3
5104,9
5105,0
5106,8
5107,0
5108,5
5109,2
5110,7
5111,6
5112,2
5113,4
5114,8
5115,5
5116,5
5117,2
5118,9
5119,2
5120,0
5121,8
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,8
5130,4
5131,3
5132,8
5133,8
5134,8
5135,4
5136,4
5137,8
5138,0
5139,6
5140,4
5141,2
5142,3
5143,4
5144,4
5145,7
5146,2
5147,4
5148,4
5149,4
5150,4
5151,4
5152,0
5153,2
5154,0
5155,9
5156,4
5157,0
5158,4
5159,0
5160,8
5161,9
5162,6
5163,9
5164,0
5165,4
5166,7
5167,4
5168,4
5169,4
5170,4
5171,4
5172,6
5173,8
5174,2
5175,4
5176,6
5177,4
5178,4
5179,7
5180,4
5181,4
5182,4
5183,5
5184,3
5185,4
5186,4
5187,1
5188,0
5189,3
5190,5
5191,8
5192,9
5193,9
5194,5
5195,4
5196,0
5197,9
5198,4
5199,0
5200,4
5201,0
5202,4
5203,4
5204,4
5205,0
5206,4
5207,4
5208,6
5209,4
5210,5
5211,7
5212,0
5213,9
5214,9
5215,2
5216,0
5217,6
5218,0
5219,0
5220,2
5221,7
5222,4
5223,4
5224,5
5225,2
5226,2
5227,5
5228,2
5229,4
5230,9
5231,4
5232,4
5233,4
5234,4
5235,4
5236,4
5237,0
5238,6
5239,0
5240,4
5241,7
5242,4
5243,9
5244,4
5245,4
5246,2
5247,9
5248,5
5249,2
5250,5
5251,0
5252,6
5253,4
5254,2
5255,2
5256,9
5257,2
5258,4
5259,8
5260,0
5261,4
5262,0
5263,4
5264,4
5265,5
5266,0
5267,6
5268,4
5269,4
5270,6
5271,4
5272,4
5273,4
5274,9
5275,4
5276,9
5277,5
5278,0
5279,8
5280,0
5281,4
5282,4
5283,0
5284,9
5285,3
5286,2
5287,4
5288,4
5289,4
5290,2
5291,8
5292,2
5293,4
5294,6
5295,4
5296,4
5297,9
5298,4
5299,4
5300,0
5301,9
5302,8
5303,0
5304,6
5305,8
5306,4
5307,4
5308,8
5309,4
5310,9
5311,4
5312,4
5313,4
5314,2
5315,5
5316,6
5317,0
5318,4
5319,8
5320,4
5321,5
5322,2
5323,1
5324,4
5325,0
5326,4
5327,8
5328,0
5329,4
5330,4
5331,4
5332,6
5333,4
5334,4
5335,4
5336,9
5337,4
5338,7
5339,8
5340,7
5341,0
5342,0
5343,0
5344,4
5345,0
5346,8
5347,6
5348,0
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,5
5359,8
5360,4
5361,8
5362,4
5363,4
5364,8
5365,2
5366,4
5367,0
5368,8
5369,6
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,9
5377,0
5378,2
5379,4
5380,4
5381,3
5382,6
5383,0
5384,4
5385,4
5386,9
5387,4
5388,9
5389,4
5390,4
5391,4
5392,9
5393,8
5394,4
5395,2
5396,9
5397,6
5398,4
5399,0
5400,4
5401,4
5402,2
5403,4
5404,8
5405,8
5406,4
5407,4
5408,4
5409,4
5410,4
5411,2
5412,7
5413,9
5414,2
5415,6
5416,0
5417,4
5418,2
5419,0
5420,4
5421,0
5422,6
5423,4
5424,4
5425,4
5426,6
5427,4
5428,4
5429,4
5430,0
5431,1
5432,5
5433,4
5434,8
5435,4
5436,4
5437,3
5438,1
5439,6
5440,4
5441,4
5442,7
5443,2
5444,0
5445,6
5446,7
5447,8
5448,0
5449,0
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,3
5457,4
5458,4
5459,8
5460,4
5461,1
5462,4
5463,4
5464,4
5465,4
5466,9
5467,4
5468,4
5469,4
5470,4
5471,8
5472,4
5473,2
5474,0
5475,6
5476,9
5477,3
5478,2
5479,2
5480,0
5481,4
5482,4
5483,4
5484,6
5485,9
5486,4
5487,4
5488,4
5489,2
5490,8
5491,5
5492,6
5493,4
5494,4
5495,4
5496,2
5497,2
5498,9
5499,6
5500,6
5501,4
5502,2
5503,5
5504,0
5505,1
5506,8
5507,4
5508,6
5509,4
5510,0
5511,0
5512,2
5513,3
5514,4
5515,4
5516,6
5517,1
5518,0
5519,0
5520,4
5521,7
5522,4
5523,4
5524,9
5525,2
5526,8
5527,0
5528,4
5529,2
5530,4
5531,4
5532,9
5533,0
5534,4
5535,4
5536,3
5537,5
5538,4
5539,4
5540,4
5541,4
5542,9
5543,8
5544,4
5545,4
5546,6
5547,4
5548,2
5549,0
5550,9
5551,4
5552,0
5553,4
5554,4
5555,0
5556,9
5557,9
5558,1
5559,4
5560,0
5561,5
5562,0
5563,4
5564,5
5565,0
5566,7
5567,4
5568,6
5569,0
5570,0
5571,4
5572,1
5573,4
5574,5
5575,0
5576,8
5577,4
5578,4
5579,4
5580,0
5581,4
5582,5
5583,4
5584,6
5585,8
5586,5
5587,0
5588,6
5589,4
5590,4
5591,4
5592,4
5593,4
5594,0
5595,0
5596,4
5597,4
5598,4
5599,5
5600,0
5601,6
5602,7
5603,6
5604,5
5605,4
5606,4
5607,0
5608,5
5609,9
5610,4
5611,7
5612,4
5613,8
5614,4
5615,0
5616,9
5617,7
5618,0
5619,2
5620,8
5621,8
5622,4
5623,4
5624,7
5625,4
5626,4
5627,4
5628,4
5629,0
5630,4
5631,0
5632,4
5633,4
5634,6
5635,2
5636,7
5637,4
5638,0
5639,2
5640,7
5641,4
5642,2
5643,4
5644,8
5645,2
5646,4
5647,4
5648,4
5649,8
5650,4
5651,5
5652,6
5653,4
5654,4
5655,4
5656,4
5657,5
5658,8
5659,4
5660,0
5661,4
5662,4
5663,1
5664,7
5665,4
5666,0
5667,3
5668,0
5669,4
5670,7
5671,8
5672,4
5673,4
5674,4
5675,0
5676,5
5677,4
5678,2
5679,1
5680,2
5681,8
5682,9
5683,4
5684,4
5685,0
5686,4
5687,0
5688,4
5689,4
5690,0
5691,4
5692,0
5693,4
5694,6
5695,5
5696,2
5697,4
5698,8
5699,2
5700,2
5701,8
5702,4
5703,5
5704,8
5705,6
5706,0
5707,0
5708,6
5709,5
5710,0
5711,4
5712,4
5713,4
5714,5
5715,0
5716,8
5717,6
5718,4
5719,6
5720,4
5721,8
5722,6
5723,4
5724,2
5725,4
5726,4
5727,4
5728,4
5729,6
5730,5
5731,4
5732,6
5733,4
5734,9
5735,4
5736,8
5737,5
5738,8
5739,4
5740,4
5741,0
5742,0
5743,4
5744,0
5745,4
5746,4
5747,4
5748,0
5749,0
5750,1
5751,0
5752,5
5753,4
5754,5
5755,8
5756,4
5757,6
5758,6
5759,9
5760,4
5761,0
5762,4
5763,0
5764,4
5765,4
5766,4
5767,0
5768,0
5769,0
5770,6
5771,0
5772,4
5773,0
5774,8
5775,4
5776,4
5777,4
5778,4
5779,4
5780,0
5781,8
5782,4
5783,6
5784,4
5785,0
5786,2
5787,1
5788,4
5789,4
5790,5
5791,2
5792,4
5793,0
5794,4
5795,5
